reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
de2abe9b-35f4-455d-ab8f-551c5052733e,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,My ribs was burnt and i couldn't eat it I had to throw away and they didn't want to give me my refund I will be going with ubereats,1,1,2024.35,2024-09-04 23:26:29,,,2024.35
d33656b8-63a1-4b10-a8dc-559ce7af4e86,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,4 times in a row I've had a driver drop the order off at the wrong house. Even in their picture they take! No picture at the door. She took a picture from the street and took off with my food. Screw this app! I waited an hour for this woman to steal my food! You can even see where the picture was taken from inside her rolled up window. So done. And no apology from grubhub. Just a generic refund. That didn't bring a hypoglycemic person their food....,1,1,2024.27,2024-09-04 22:44:51,,,2024.27
a7312543-0e49-40ce-b927-7bf22c64b418,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,The worst of the bunch. They don't screen drivers well. Have had food Order canceled twice because the foreign driver did not know his way around area AT ALL. Called customer service and was offered no compensation-Deleted Account with them.,1,1,2024.35,2024-09-04 22:07:34,,,2024.35
46b1cfa0-90ac-4f03-83b8-3a0bc728422f,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Didn't use this app for a long while after a driver took off with my food. Compared prices to Postmates one day and Grubhub's was a better price & I went for it. Had a 30 minute ETA, waited and around 25 minutes in & went to check the app. Watched my driver go into some random neighborhood, stop, suddenly ""Your order was marked delivered!"" Never brought it, I can only assume my order was stolen.. again. Was only offered Grubhub credit (expires in 90 days) no refund back to my card. Rip off imo",2,0,2024.35,2024-09-04 21:55:04,,,2024.35
5096d491-ea3b-49a4-ac83-2c79fcdbd00a,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Great!!! 👍,5,0,2024.36,2024-09-04 21:17:01,,,2024.36
0ae8b960-3345-4585-a26d-54e7db10d0b5,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,a tad expensive service charge,2,0,2024.35,2024-09-04 21:11:40,,,2024.35
6a2db45a-ccb2-46b1-b940-989b4867632d,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"I don't think the ""pick up food"" option should be highlighted first. If I wanted to pick up my food I wouldn't pay GrubHub prices to do that. I feel like pick up verification notice should pop up to make sure you really want to pick up your food. The worst part is that customer service can't fix this issue if you forget to toggle the delivery switch in the app.",2,19,2024.35,2024-09-04 21:03:31,,,2024.35
ace84c66-11e5-4d6b-aef5-8151319005f2,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"App hasn't worked for about a month now. It opens but nothing loads - can't search, can't do anything. Updates haven't resolved the issue. Running Android 10 on Galaxy S9+.",1,1,2024.36,2024-09-04 20:45:16,,,2024.36
894491ba-a154-44c4-bfb9-d44295de2136,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,The inflated prices and service fees are ridiculous. $41 for a large meal and a shake from Arby's? really? Do yourself a favor and use DoorDash.,1,1,2024.35,2024-09-04 20:24:38,,,2024.35
6660b80f-06b7-4c3a-9e08-5eaca030b3b5,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"always has a fee, despite whatever marketing ploy they use, not including tax and tip. I have grubhub Plus. GPS frequently takes driver to the wrong location.",2,1,2024.35,2024-09-04 18:24:48,,,2024.35
b4784255-a404-434e-8313-6c93ac35801c,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"DO NOT use Grubhub. They CONSISTENTLY take your money without any consideration for whether or not they can deliver it properly and on time. I REPEATEDLY pay to have my food arrive late, cold, soggy, and wrong; it just isn't worth it. Save yourself the headache, use DoorDash.",1,1,,2024-09-04 18:13:18,,,
66d00549-2dda-4bb6-91f5-f23adc71235d,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Thank you, Grubhub!",5,0,2024.35,2024-09-04 17:58:58,,,2024.35
d98a8956-94d9-4b80-be2d-84d2e01dc6fe,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,thank you,5,0,2024.35,2024-09-04 16:57:20,,,2024.35
b19fe550-8a3f-4be1-92c7-758f322e40c2,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,food prices expensive,3,0,2024.36,2024-09-04 15:36:55,,,2024.36
ca670961-674b-4c9a-bb59-5aff038ec99c,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"On campus robot delivery is super cool!!! Also, being able to use my meal plan is a huge plus.",5,0,2024.35,2024-09-04 13:38:58,,,2024.35
4ad47012-76c9-4fa2-a3a4-499fb2a2ec82,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I wish there was a way to use my McDonalds points through Grubhub,4,0,2024.35,2024-09-04 12:16:28,,,2024.35
54c746a2-91a5-4492-9688-a8e72cfe9c92,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Food costs 27. Grubhub charges 50 for it to be delivered. Not using again.,1,1,2024.35,2024-09-04 10:33:10,,,2024.35
0a182d60-fd3d-496e-92f9-8f06b045c9bb,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Allowing businesses to accept orders and then cancel the order after 30-40 minutes. if you still want to eat. You will need to find whatever is open late at night and wait another 30-40 minutes and hope they do not cancel.,1,1,2024.35,2024-09-03 23:40:15,,,2024.35
da307f54-caa5-43f8-8438-0b7fb6650fb1,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,depends on the driver! 😉,4,0,2024.35,2024-09-03 18:56:10,,,2024.35
15340732-9e7e-4685-98b6-b4edb2d0d676,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"food don't come like it used to. in my area now, at a certain time I can't use this app anymore (northeast Ohio). I've had food not show and say delivered and sometimes it's not about getting a refund lol it's about the wasted time",3,0,2024.35,2024-09-03 17:11:23,,,2024.35
2279788f-807a-4e4a-ae67-e77080af071f,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,So quick and easy!,5,0,2024.35,2024-09-03 16:21:46,,,2024.35
f19b7fd9-1881-49ea-9454-768e9d05cdb3,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,best salad ever 💞💞💞,5,0,2024.35,2024-09-03 13:57:05,,,2024.35
68f3f1a8-e21f-4c03-850c-8d00033d02b2,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"I had a complete order, after it processed my card info it removed exactly half my order, and wouldn't let me cancel despite it being seconds, I had to make 2 seperate orders, so far not as good as doordash for sure.",1,1,2024.35,2024-09-03 13:24:15,,,2024.35
3c08df59-6cc6-40ef-98a1-61a9ee52484b,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,drinks spilled everywhere,1,1,2024.35,2024-09-03 10:19:10,,,2024.35
6d95ee1c-5d46-41ed-9d54-351fcb99ab3c,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,many drivers don't follow delivery instructions,2,0,2024.35,2024-09-03 09:17:14,,,2024.35
6afae449-28c1-44d3-a499-524798ef51a7,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,no vegan options,1,0,7.127,2024-09-03 08:15:16,,,7.127
3c966494-0f39-44c6-8459-0344fd365762,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,canceled 1st order now I haven't eaten today t all,2,0,2024.35,2024-09-03 01:17:13,,,2024.35
9cf9bfc5-0779-4f2b-b788-2e0125b2068e,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,The experience has tanked over the past few months with multiple orders never being picked up by drivers.,2,0,2024.35,2024-09-03 01:01:36,,,2024.35
149ce7f0-6d96-4889-84df-8693c59eebc4,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Have ordered with them twice. Both times orders have been incorrect. In addition GrubHub somehow sent the driver the wrong address Update: Everytime I download this app I regret it. Food kept getting delayed to 2 hours after and eventually never arrived (with a $7 tip in place on a $25 order),1,1,2024.35,2024-09-02 23:01:02,,,2024.35
4dad5898-5225-4d90-8f04-58a827b0c938,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Better than Doordash and Uber Eats, but is challenged by its need to still gouge on restaurant pricing. I would be significantly happier if the pricing matched the restaurant and the fee was visible rather than to artificially inflate costs of food. However this gouging is not as bad as Uber or Doordash.",4,0,2024.35,2024-09-02 22:43:57,,,2024.35
6229f2e6-e98c-4dce-a65a-34ee7021d299,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Not worth using, even with a free promotion membership. Constantly insufficient drivers causing order arrive hours after placed, so don't order hot or frozen food. Even been strung along with delays multiple times, until the order is just canceled.",1,1,2024.35,2024-09-02 21:49:06,,,2024.35
a88adc07-5dda-42d7-84d5-2b8fa4fca898,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Almost always works out for me just fine 🙂 I've been using Grubhub for a little over 8 years now, and I'm still rolling with it.. It's always been my go-to delivery service, even when others have been introduced in that time.. In all my years of having this food delivery app, only a few times have drivers just not shown or randomly canceled on me, but it's rare and few and far between.. I've been on Grubhub since 2016, and I will continue to keep using Grubhub well into the coming years..",5,0,,2024-09-02 21:45:56,,,
44b585dc-b451-4d74-baf0-42c66bb2d8c4,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Food never came. Help not working, just keeps spinning. I had to google the phone number to call. They tried to say that my order was being worked on, but i could see on THEIR app that the store was closed.Then they tried to strong-arm me into accepting grubhub credit, basically holding my money hostage. I reminded them of the grubhub guarantee, and I asked to speak to a supervisor. Then she put me on hold saying that she was transferring me to a supervisor. Then agreed to give full refund.",1,1,2024.35,2024-09-02 21:29:59,,,2024.35
d68b3302-eb4d-46a4-9938-002ac5bd2bee,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Drivers are courteous, food is fresh and hot. They have broader restaurant selections than other delivery services. I like being able to use their service without having to be subscribed. A++",5,1,2024.35,2024-09-02 21:03:20,,,2024.35
db87a0c0-f894-44c7-a28b-f78aaba080a0,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I accidentally entered the wrong address for delivery. and GrubHub took care of it immediately.,5,0,2024.35,2024-09-02 19:26:39,,,2024.35
e9530b45-ec18-4eb9-882d-fa914f50bad7,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Too expensive,2,0,,2024-09-02 18:39:59,,,
ec15e914-8048-4627-9f6e-eea8944d0dd1,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Always great food..,5,0,2024.35,2024-09-02 17:00:02,,,2024.35
bb0e866e-4170-4746-85bd-987dc16e7a0c,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Had a issue where the driver that came to deliver the food and instead just threw it at the house. Luckily it was all on camera but the guy even tried to take a pic of the food like if nothing happened and when I went out to see what the issue was he just left. Was able to get a refund but the customer support didn't even ask for the video which means they probably don't care that their drivers are doing these things. I was able to find a report page on the site but haven't heard anything back,2,0,2021.32.1,2024-09-02 16:36:00,,,2021.32.1
3f3397a8-49d2-4aeb-9a0b-add943624ef9,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"So many failed orders, literally leaving my family hungry. I have grub hub plus and the service is still awful. DoorDash is better.",1,1,2024.35,2024-09-02 16:20:09,,,2024.35
98d491c6-0ad1-4777-8743-99e187d7de72,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,very satisfied customer,5,0,2024.35,2024-09-02 16:07:03,,,2024.35
1d21c182-4b13-4532-baae-ca1197528498,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"They keep adding more fees. Now, it's ""priority delivery"" as an extra charge. Meal has an upcharge they hide, GrubHub processing fees, often extra fee depending on the restaurant, a NEW priority delivery fee to ensure your cold food isn't colder, and a monthly GrubHub membership fee- this doesn't include tips either... I used to use them a lot, now I avoid them.",2,0,2024.35,2024-09-02 14:22:02,,,2024.35
fffa4452-f950-46b0-b087-227f5a91e333,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Only 8 miles from town and won't deliver a thing!,1,1,2024.35,2024-09-02 13:08:12,,,2024.35
e151e848-8fbe-4dfb-83d6-1125d5a0bf1a,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Easily accessible, orders are always prompt correct, always on time.",5,0,2023.48,2024-09-02 12:50:58,,,2023.48
ab8b5a06-f9f3-4b69-81cf-92a9aa4cde73,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,fast service,5,0,2024.35,2024-09-02 12:38:43,,,2024.35
3f367c88-60eb-4922-9cd8-3f24fb99505c,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"I can Never get grubhub to process my orders, and in the unlikely event that it does, the order usually will get canceled 5 to 10 min before it should be delivered. The only reason I even tried it was because it was included with Amazon prime.",1,0,2024.35,2024-09-02 11:50:11,,,2024.35
c6a0a411-d83d-4650-b876-55ec87bd8ee3,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Great service,5,0,2024.35,2024-09-02 10:56:30,,,2024.35
28c206c3-faca-41d5-acad-0049f157d423,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,App don't open were. Can message them on android slow to open needs fixing so open not just sit there waiting to open tryed wifi and moble data,1,0,2024.35,2024-09-02 09:22:46,,,2024.35
841c004e-8b82-47bb-8ee7-6d7231397eff,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"High prices, no coupons. It's a shame, grubhub was always the app that had prices that were as close to what you would pay in the restaurant. While they never had good coupons, the prices being so reasonable made up for that; but now the prices are just as bloated as Uber Eats are. However, you never get 40-50% off coupons or stuff like that, which Uber gives you on the regular. So now grubhub went from being the most affordable food delivery app to being the most expensive by far. Smh",1,0,2024.35,2024-09-02 08:49:08,,,2024.35
10f7a302-5012-4926-a33a-d8352f12ef35,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,After a hour and a half they just canceled my order because that a solution to someone riding around with my order then claim a hour and a half later they never got it ... Trash. APP DELETED,1,0,2022.11,2024-09-02 04:52:38,,,2022.11
c87cc595-d356-432a-8cfe-857416ef81f3,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"i am charged for orders I can't cancel. Less than a minute later, it was accidental",1,0,2024.35,2024-09-02 01:56:38,,,2024.35
705e9d21-5049-4c45-aa3a-d31a49e8e3d1,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"GrubHub sucks. They kept telling me my food was coming but nothing was moving on the screen, then when the time changed 3x of when I was getting it, I called Wendy's, cause obviously something was up. They said no such order was placed. So i had to call GrubHub explain to them that they didn't put my order through, and took my money without even receiving my food. If I didn't get the gut feeling something was up, I would have been sitting here forever.",1,0,,2024-09-02 00:08:42,,,
f4e1ace3-397a-45f0-b720-775450f4e1af,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Constant crash or refusal to accept payment. Drivers consistently fail to deliver food to my house.,1,0,2024.35,2024-09-01 22:49:45,,,2024.35
b2a015a0-2b89-4628-b7d4-06300d2226b1,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"My order was delayed. When I reached out to customer care, they offered me a credit. When I said I'll be happy to take the credit, they closed the chat. Horrible customer experience over issues.",1,0,2024.35,2024-09-01 22:18:45,,,2024.35
a42dc275-9545-4f3d-84b1-e102bfea5063,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,great app recommend to download.,5,0,2024.35,2024-09-01 21:00:49,,,2024.35
